Date,Equities,Gold,Bitcoin,REITs
2019-02-06 00:00:00+00:00,11062.4501953125,1314.199951171875,3413.767822265625,
2019-02-06 00:00:00-05:00,11062.4501953125,1309.5,3413.767822265625,
2019-02-07 00:00:00+05:30,11069.400390625,1309.5,3413.767822265625,
2019-02-07 00:00:00+00:00,11069.400390625,1309.5,3399.4716796875,
2019-02-07 00:00:00-05:00,11069.400390625,1309.4000244140625,3399.4716796875,
2019-02-08 00:00:00+05:30,10943.599609375,1309.4000244140625,3399.4716796875,
2019-02-08 00:00:00+00:00,10943.599609375,1309.4000244140625,3666.7802734375,
2019-02-08 00:00:00-05:00,10943.599609375,1313.699951171875,3666.7802734375,
2019-02-09 00:00:00+00:00,10943.599609375,1313.699951171875,3671.20361328125,
2019-02-10 00:00:00+00:00,10943.599609375,1313.699951171875,3690.188232421875,
2019-02-11 00:00:00+05:30,10888.7998046875,1313.699951171875,3690.188232421875,
2019-02-11 00:00:00+00:00,10888.7998046875,1313.699951171875,3648.4306640625,
2019-02-11 00:00:00-05:00,10888.7998046875,1307.0,3648.4306640625,
2019-02-12 00:00:00+05:30,10831.400390625,1307.0,3648.4306640625,
2019-02-12 00:00:00+00:00,10831.400390625,1307.0,3653.528564453125,
2019-02-12 00:00:00-05:00,10831.400390625,1309.199951171875,3653.528564453125,
2019-02-13 00:00:00+00:00,10831.400390625,1309.199951171875,3632.070556640625,
2019-02-13 00:00:00-05:00,10831.400390625,1310.800048828125,3632.070556640625,
2019-02-14 00:00:00+05:30,10746.0498046875,1310.800048828125,3632.070556640625,
2019-02-14 00:00:00+00:00,10746.0498046875,1310.800048828125,3616.880859375,
2019-02-14 00:00:00-05:00,10746.0498046875,1309.800048828125,3616.880859375,
2019-02-15 00:00:00+05:30,10724.400390625,1309.800048828125,3616.880859375,
2019-02-15 00:00:00+00:00,10724.400390625,1309.800048828125,3620.810791015625,
2019-02-15 00:00:00-05:00,10724.400390625,1318.0999755859375,3620.810791015625,
2019-02-16 00:00:00+00:00,10724.400390625,1318.0999755859375,3629.78759765625,
2019-02-17 00:00:00+00:00,10724.400390625,1318.0999755859375,3673.836181640625,
2019-02-18 00:00:00+05:30,10640.9501953125,1318.0999755859375,3673.836181640625,
2019-02-18 00:00:00+00:00,10640.9501953125,1318.0999755859375,3915.71435546875,
2019-02-19 00:00:00+05:30,10604.349609375,1318.0999755859375,3915.71435546875,
2019-02-19 00:00:00+00:00,10604.349609375,1318.0999755859375,3947.094482421875,
2019-02-19 00:00:00-05:00,10604.349609375,1340.0999755859375,3947.094482421875,
2019-02-20 00:00:00+05:30,10735.4501953125,1340.0999755859375,3947.094482421875,
2019-02-20 00:00:00+00:00,10735.4501953125,1340.0999755859375,3999.820556640625,
2019-02-20 00:00:00-05:00,10735.4501953125,1343.300048828125,3999.820556640625,
2019-02-21 00:00:00+05:30,10789.849609375,1343.300048828125,3999.820556640625,
2019-02-21 00:00:00+00:00,10789.849609375,1343.300048828125,3954.1181640625,
2019-02-21 00:00:00-05:00,10789.849609375,1323.5,3954.1181640625,
2019-02-22 00:00:00+05:30,10791.650390625,1323.5,3954.1181640625,
2019-02-22 00:00:00+00:00,10791.650390625,1323.5,4005.526611328125,
2019-02-22 00:00:00-05:00,10791.650390625,1329.199951171875,4005.526611328125,
2019-02-23 00:00:00+00:00,10791.650390625,1329.199951171875,4142.52685546875,
2019-02-24 00:00:00+00:00,10791.650390625,1329.199951171875,3810.427490234375,
2019-02-25 00:00:00+05:30,10880.099609375,1329.199951171875,3810.427490234375,
2019-02-25 00:00:00+00:00,10880.099609375,1329.199951171875,3882.6962890625,
2019-02-25 00:00:00-05:00,10880.099609375,1325.9000244140625,3882.6962890625,
2019-02-26 00:00:00+05:30,10835.2998046875,1325.9000244140625,3882.6962890625,
2019-02-26 00:00:00+00:00,10835.2998046875,1325.9000244140625,3854.35791015625,
2019-02-26 00:00:00-05:00,10835.2998046875,1325.0999755859375,3854.35791015625,
2019-02-27 00:00:00+05:30,10806.650390625,1325.0999755859375,3854.35791015625,
2019-02-27 00:00:00+00:00,10806.650390625,1325.0999755859375,3851.04736328125,
2019-02-27 00:00:00-05:00,10806.650390625,1317.699951171875,3851.04736328125,
2019-02-28 00:00:00+05:30,10792.5,1317.699951171875,3851.04736328125,
2019-02-28 00:00:00+00:00,10792.5,1317.699951171875,3854.785400390625,
2019-02-28 00:00:00-05:00,10792.5,1312.800048828125,3854.785400390625,
2019-03-01 00:00:00+05:30,10863.5,1312.800048828125,3854.785400390625,
2019-03-01 00:00:00+00:00,10863.5,1312.800048828125,3859.583740234375,
2019-03-01 00:00:00-05:00,10863.5,1296.4000244140625,3859.583740234375,
2019-03-02 00:00:00+00:00,10863.5,1296.4000244140625,3864.4150390625,
2019-03-03 00:00:00+00:00,10863.5,1296.4000244140625,3847.17578125,
2019-03-04 00:00:00+00:00,10863.5,1296.4000244140625,3761.55712890625,
2019-03-04 00:00:00-05:00,10863.5,1284.800048828125,3761.55712890625,
2019-03-05 00:00:00+05:30,10987.4501953125,1284.800048828125,3761.55712890625,
2019-03-05 00:00:00+00:00,10987.4501953125,1284.800048828125,3896.375,
2019-03-05 00:00:00-05:00,10987.4501953125,1282.0,3896.375,
2019-03-06 00:00:00+05:30,11053.0,1282.0,3896.375,
2019-03-06 00:00:00+00:00,11053.0,1282.0,3903.942626953125,
2019-03-06 00:00:00-05:00,11053.0,1284.9000244140625,3903.942626953125,
2019-03-07 00:00:00+05:30,11058.2001953125,1284.9000244140625,3903.942626953125,
2019-03-07 00:00:00+00:00,11058.2001953125,1284.9000244140625,3911.484375,
2019-03-07 00:00:00-05:00,11058.2001953125,1283.800048828125,3911.484375,
2019-03-08 00:00:00+05:30,11035.400390625,1283.800048828125,3911.484375,
2019-03-08 00:00:00+00:00,11035.400390625,1283.800048828125,3901.131591796875,
2019-03-08 00:00:00-05:00,11035.400390625,1297.0,3901.131591796875,
2019-03-09 00:00:00+00:00,11035.400390625,1297.0,3963.313720703125,
2019-03-10 00:00:00+00:00,11035.400390625,1297.0,3951.599853515625,
2019-03-11 00:00:00+05:30,11168.0498046875,1297.0,3951.599853515625,
2019-03-11 00:00:00+00:00,11168.0498046875,1297.0,3905.227294921875,
2019-03-11 00:00:00-04:00,11168.0498046875,1288.800048828125,3905.227294921875,
2019-03-12 00:00:00+05:30,11301.2001953125,1288.800048828125,3905.227294921875,
2019-03-12 00:00:00+00:00,11301.2001953125,1288.800048828125,3909.15625,
2019-03-12 00:00:00-04:00,11301.2001953125,1296.300048828125,3909.15625,
2019-03-13 00:00:00+05:30,11341.7001953125,1296.300048828125,3909.15625,
2019-03-13 00:00:00+00:00,11341.7001953125,1296.300048828125,3906.71728515625,
2019-03-13 00:00:00-04:00,11341.7001953125,1307.5,3906.71728515625,
2019-03-14 00:00:00+05:30,11343.25,1307.5,3906.71728515625,
2019-03-14 00:00:00+00:00,11343.25,1307.5,3924.369140625,
2019-03-14 00:00:00-04:00,11343.25,1293.4000244140625,3924.369140625,
2019-03-15 00:00:00+05:30,11426.849609375,1293.4000244140625,3924.369140625,
2019-03-15 00:00:00+00:00,11426.849609375,1293.4000244140625,3960.9111328125,
2019-03-15 00:00:00-04:00,11426.849609375,1301.800048828125,3960.9111328125,
2019-03-16 00:00:00+00:00,11426.849609375,1301.800048828125,4048.725830078125,
2019-03-17 00:00:00+00:00,11426.849609375,1301.800048828125,4025.22900390625,
2019-03-18 00:00:00+05:30,11462.2001953125,1301.800048828125,4025.22900390625,
2019-03-18 00:00:00+00:00,11462.2001953125,1301.800048828125,4032.50732421875,
2019-03-18 00:00:00-04:00,11462.2001953125,1300.300048828125,4032.50732421875,
2019-03-19 00:00:00+05:30,11532.400390625,1300.300048828125,4032.50732421875,
2019-03-19 00:00:00+00:00,11532.400390625,1300.300048828125,4071.190185546875,
2019-03-19 00:00:00-04:00,11532.400390625,1305.0,4071.190185546875,
2019-03-20 00:00:00+05:30,11521.0498046875,1305.0,4071.190185546875,
2019-03-20 00:00:00+00:00,11521.0498046875,1305.0,4087.476318359375,
2019-03-20 00:00:00-04:00,11521.0498046875,1300.5,4087.476318359375,
2019-03-21 00:00:00+00:00,11521.0498046875,1300.5,4029.326904296875,
2019-03-21 00:00:00-04:00,11521.0498046875,1306.0999755859375,4029.326904296875,
2019-03-22 00:00:00+05:30,11456.900390625,1306.0999755859375,4029.326904296875,
2019-03-22 00:00:00+00:00,11456.900390625,1306.0999755859375,4023.96826171875,
2019-03-22 00:00:00-04:00,11456.900390625,1311.5999755859375,4023.96826171875,
2019-03-23 00:00:00+00:00,11456.900390625,1311.5999755859375,4035.826416015625,
2019-03-24 00:00:00+00:00,11456.900390625,1311.5999755859375,4022.168212890625,
2019-03-25 00:00:00+05:30,11354.25,1311.5999755859375,4022.168212890625,
2019-03-25 00:00:00+00:00,11354.25,1311.5999755859375,3963.070556640625,
2019-03-25 00:00:00-04:00,11354.25,1321.9000244140625,3963.070556640625,
2019-03-26 00:00:00+05:30,11483.25,1321.9000244140625,3963.070556640625,
2019-03-26 00:00:00+00:00,11483.25,1321.9000244140625,3985.080810546875,
2019-03-26 00:00:00-04:00,11483.25,1314.300048828125,3985.080810546875,
2019-03-27 00:00:00+05:30,11445.0498046875,1314.300048828125,3985.080810546875,
2019-03-27 00:00:00+00:00,11445.0498046875,1314.300048828125,4087.066162109375,
2019-03-27 00:00:00-04:00,11445.0498046875,1309.9000244140625,4087.066162109375,
2019-03-28 00:00:00+05:30,11570.0,1309.9000244140625,4087.066162109375,
2019-03-28 00:00:00+00:00,11570.0,1309.9000244140625,4069.107177734375,
2019-03-28 00:00:00-04:00,11570.0,1289.800048828125,4069.107177734375,
2019-03-29 00:00:00+00:00,11570.0,1289.800048828125,4098.37451171875,
2019-03-29 00:00:00-04:00,11570.0,1293.0,4098.37451171875,
2019-03-30 00:00:00+00:00,11570.0,1293.0,4106.66015625,
2019-03-31 00:00:00+00:00,11570.0,1293.0,4105.404296875,
2019-04-01 00:00:00+05:30,11669.150390625,1293.0,4105.404296875,
2019-04-01 00:00:00+00:00,11669.150390625,1293.0,4158.18310546875,
2019-04-01 00:00:00-04:00,11669.150390625,1288.4000244140625,4158.18310546875,
2019-04-02 00:00:00+05:30,11713.2001953125,1288.4000244140625,4158.18310546875,
2019-04-02 00:00:00+00:00,11713.2001953125,1288.4000244140625,4879.8779296875,
2019-04-02 00:00:00-04:00,11713.2001953125,1290.0,4879.8779296875,
2019-04-03 00:00:00+05:30,11643.9501953125,1290.0,4879.8779296875,
2019-04-03 00:00:00+00:00,11643.9501953125,1290.0,4973.02197265625,
2019-04-03 00:00:00-04:00,11643.9501953125,1289.9000244140625,4973.02197265625,
2019-04-04 00:00:00+05:30,11598.0,1289.9000244140625,4973.02197265625,
2019-04-04 00:00:00+00:00,11598.0,1289.9000244140625,4922.798828125,
2019-04-04 00:00:00-04:00,11598.0,1289.0,4922.798828125,
2019-04-05 00:00:00+05:30,11665.9501953125,1289.0,4922.798828125,
2019-04-05 00:00:00+00:00,11665.9501953125,1289.0,5036.68115234375,
2019-04-05 00:00:00-04:00,11665.9501953125,1290.4000244140625,5036.68115234375,
2019-04-06 00:00:00+00:00,11665.9501953125,1290.4000244140625,5059.8173828125,
2019-04-07 00:00:00+00:00,11665.9501953125,1290.4000244140625,5198.89697265625,
2019-04-08 00:00:00+05:30,11604.5,1290.4000244140625,5198.89697265625,
2019-04-08 00:00:00+00:00,11604.5,1290.4000244140625,5289.77099609375,
2019-04-08 00:00:00-04:00,11604.5,1297.0999755859375,5289.77099609375,
2019-04-09 00:00:00+05:30,11671.9501953125,1297.0999755859375,5289.77099609375,
2019-04-09 00:00:00+00:00,11671.9501953125,1297.0999755859375,5204.95849609375,
2019-04-09 00:00:00-04:00,11671.9501953125,1303.5,5204.95849609375,
2019-04-10 00:00:00+05:30,11584.2998046875,1303.5,5204.95849609375,
2019-04-10 00:00:00+00:00,11584.2998046875,1303.5,5324.5517578125,
2019-04-10 00:00:00-04:00,11584.2998046875,1309.0999755859375,5324.5517578125,
2019-04-11 00:00:00+05:30,11596.7001953125,1309.0999755859375,5324.5517578125,
2019-04-11 00:00:00+00:00,11596.7001953125,1309.0999755859375,5064.48779296875,
2019-04-11 00:00:00-04:00,11596.7001953125,1288.5999755859375,5064.48779296875,
2019-04-12 00:00:00+05:30,11643.4501953125,1288.5999755859375,5064.48779296875,
2019-04-12 00:00:00+00:00,11643.4501953125,1288.5999755859375,5089.5390625,
2019-04-12 00:00:00-04:00,11643.4501953125,1290.5999755859375,5089.5390625,
2019-04-13 00:00:00+00:00,11643.4501953125,1290.5999755859375,5096.58642578125,
2019-04-14 00:00:00+00:00,11643.4501953125,1290.5999755859375,5167.72216796875,
2019-04-15 00:00:00+05:30,11690.349609375,1290.5999755859375,5167.72216796875,
2019-04-15 00:00:00+00:00,11690.349609375,1290.5999755859375,5067.1083984375,
2019-04-15 00:00:00-04:00,11690.349609375,1286.800048828125,5067.1083984375,
2019-04-16 00:00:00+05:30,11787.150390625,1286.800048828125,5067.1083984375,
2019-04-16 00:00:00+00:00,11787.150390625,1286.800048828125,5235.5595703125,
2019-04-16 00:00:00-04:00,11787.150390625,1272.5999755859375,5235.5595703125,
2019-04-17 00:00:00+00:00,11787.150390625,1272.5999755859375,5251.93798828125,
2019-04-17 00:00:00-04:00,11787.150390625,1272.199951171875,5251.93798828125,
2019-04-18 00:00:00+05:30,11752.7998046875,1272.199951171875,5251.93798828125,
2019-04-18 00:00:00+00:00,11752.7998046875,1272.199951171875,5298.3857421875,
2019-04-18 00:00:00-04:00,11752.7998046875,1271.9000244140625,5298.3857421875,
2019-04-19 00:00:00+00:00,11752.7998046875,1271.9000244140625,5303.8125,
2019-04-20 00:00:00+00:00,11752.7998046875,1271.9000244140625,5337.88623046875,
2019-04-21 00:00:00+00:00,11752.7998046875,1271.9000244140625,5314.53125,
2019-04-22 00:00:00+05:30,11594.4501953125,1271.9000244140625,5314.53125,
2019-04-22 00:00:00+00:00,11594.4501953125,1271.9000244140625,5399.365234375,
2019-04-22 00:00:00-04:00,11594.4501953125,1273.5,5399.365234375,
2019-04-23 00:00:00+05:30,11575.9501953125,1273.5,5399.365234375,
2019-04-23 00:00:00+00:00,11575.9501953125,1273.5,5572.3623046875,
2019-04-23 00:00:00-04:00,11575.9501953125,1269.300048828125,5572.3623046875,
2019-04-24 00:00:00+05:30,11726.150390625,1269.300048828125,5572.3623046875,
2019-04-24 00:00:00+00:00,11726.150390625,1269.300048828125,5464.86669921875,
2019-04-24 00:00:00-04:00,11726.150390625,1275.5,5464.86669921875,
2019-04-25 00:00:00+05:30,11641.7998046875,1275.5,5464.86669921875,
2019-04-25 00:00:00+00:00,11641.7998046875,1275.5,5210.515625,
2019-04-25 00:00:00-04:00,11641.7998046875,1275.800048828125,5210.515625,
2019-04-26 00:00:00+05:30,11754.650390625,1275.800048828125,5210.515625,
2019-04-26 00:00:00+00:00,11754.650390625,1275.800048828125,5279.34814453125,
2019-04-26 00:00:00-04:00,11754.650390625,1284.9000244140625,5279.34814453125,
2019-04-27 00:00:00+00:00,11754.650390625,1284.9000244140625,5268.291015625,
2019-04-28 00:00:00+00:00,11754.650390625,1284.9000244140625,5285.13916015625,
2019-04-29 00:00:00+00:00,11754.650390625,1284.9000244140625,5247.3525390625,
2019-04-29 00:00:00-04:00,11754.650390625,1278.5999755859375,5247.3525390625,
2019-04-30 00:00:00+05:30,11748.150390625,1278.5999755859375,5247.3525390625,
2019-04-30 00:00:00+00:00,11748.150390625,1278.5999755859375,5350.7265625,
2019-04-30 00:00:00-04:00,11748.150390625,1282.800048828125,5350.7265625,
2019-05-01 00:00:00+00:00,11748.150390625,1282.800048828125,5402.697265625,
2019-05-01 00:00:00-04:00,11748.150390625,1281.4000244140625,5402.697265625,
2019-05-02 00:00:00+05:30,11724.75,1281.4000244140625,5402.697265625,
2019-05-02 00:00:00+00:00,11724.75,1281.4000244140625,5505.28369140625,
2019-05-02 00:00:00-04:00,11724.75,1269.699951171875,5505.28369140625,
2019-05-03 00:00:00+05:30,11712.25,1269.699951171875,5505.28369140625,
2019-05-03 00:00:00+00:00,11712.25,1269.699951171875,5768.28955078125,
2019-05-03 00:00:00-04:00,11712.25,1279.199951171875,5768.28955078125,
2019-05-04 00:00:00+00:00,11712.25,1279.199951171875,5831.16748046875,
2019-05-05 00:00:00+00:00,11712.25,1279.199951171875,5795.70849609375,
2019-05-06 00:00:00+05:30,11598.25,1279.199951171875,5795.70849609375,
2019-05-06 00:00:00+00:00,11598.25,1279.199951171875,5746.80712890625,
2019-05-06 00:00:00-04:00,11598.25,1281.699951171875,5746.80712890625,
2019-05-07 00:00:00+05:30,11497.900390625,1281.699951171875,5746.80712890625,
2019-05-07 00:00:00+00:00,11497.900390625,1281.699951171875,5829.50146484375,
2019-05-07 00:00:00-04:00,11497.900390625,1283.5,5829.50146484375,
2019-05-08 00:00:00+05:30,11359.4501953125,1283.5,5829.50146484375,
2019-05-08 00:00:00+00:00,11359.4501953125,1283.5,5982.45751953125,
2019-05-08 00:00:00-04:00,11359.4501953125,1279.4000244140625,5982.45751953125,
2019-05-09 00:00:00+05:30,11301.7998046875,1279.4000244140625,5982.45751953125,
2019-05-09 00:00:00+00:00,11301.7998046875,1279.4000244140625,6174.52880859375,
2019-05-09 00:00:00-04:00,11301.7998046875,1283.5,6174.52880859375,
2019-05-10 00:00:00+05:30,11278.900390625,1283.5,6174.52880859375,
2019-05-10 00:00:00+00:00,11278.900390625,1283.5,6378.84912109375,
2019-05-10 00:00:00-04:00,11278.900390625,1285.699951171875,6378.84912109375,
2019-05-11 00:00:00+00:00,11278.900390625,1285.699951171875,7204.771484375,
2019-05-12 00:00:00+00:00,11278.900390625,1285.699951171875,6972.37158203125,
2019-05-13 00:00:00+05:30,11148.2001953125,1285.699951171875,6972.37158203125,
2019-05-13 00:00:00+00:00,11148.2001953125,1285.699951171875,7814.9150390625,
2019-05-13 00:00:00-04:00,11148.2001953125,1300.0999755859375,7814.9150390625,
2019-05-14 00:00:00+05:30,11222.0498046875,1300.0999755859375,7814.9150390625,
2019-05-14 00:00:00+00:00,11222.0498046875,1300.0999755859375,7994.416015625,
2019-05-14 00:00:00-04:00,11222.0498046875,1294.699951171875,7994.416015625,
2019-05-15 00:00:00+05:30,11157.0,1294.699951171875,7994.416015625,
2019-05-15 00:00:00+00:00,11157.0,1294.699951171875,8205.16796875,
2019-05-15 00:00:00-04:00,11157.0,1296.300048828125,8205.16796875,
2019-05-16 00:00:00+05:30,11257.099609375,1296.300048828125,8205.16796875,
2019-05-16 00:00:00+00:00,11257.099609375,1296.300048828125,7884.9091796875,
2019-05-16 00:00:00-04:00,11257.099609375,1285.0,7884.9091796875,
2019-05-17 00:00:00+05:30,11407.150390625,1285.0,7884.9091796875,
2019-05-17 00:00:00+00:00,11407.150390625,1285.0,7343.8955078125,
2019-05-17 00:00:00-04:00,11407.150390625,1274.5,7343.8955078125,
2019-05-18 00:00:00+00:00,11407.150390625,1274.5,7271.2080078125,
2019-05-19 00:00:00+00:00,11407.150390625,1274.5,8197.689453125,
2019-05-20 00:00:00+05:30,11828.25,1274.5,8197.689453125,
2019-05-20 00:00:00+00:00,11828.25,1274.5,7978.30908203125,
2019-05-20 00:00:00-04:00,11828.25,1276.0999755859375,7978.30908203125,
2019-05-21 00:00:00+05:30,11709.099609375,1276.0999755859375,7978.30908203125,
2019-05-21 00:00:00+00:00,11709.099609375,1276.0999755859375,7963.32763671875,
2019-05-21 00:00:00-04:00,11709.099609375,1272.0,7963.32763671875,
2019-05-22 00:00:00+05:30,11737.900390625,1272.0,7963.32763671875,
2019-05-22 00:00:00+00:00,11737.900390625,1272.0,7680.06640625,
2019-05-22 00:00:00-04:00,11737.900390625,1273.5999755859375,7680.06640625,
2019-05-23 00:00:00+05:30,11657.0498046875,1273.5999755859375,7680.06640625,
2019-05-23 00:00:00+00:00,11657.0498046875,1273.5999755859375,7881.8466796875,
2019-05-23 00:00:00-04:00,11657.0498046875,1284.800048828125,7881.8466796875,
2019-05-24 00:00:00+05:30,11844.099609375,1284.800048828125,7881.8466796875,
2019-05-24 00:00:00+00:00,11844.099609375,1284.800048828125,7987.37158203125,
2019-05-24 00:00:00-04:00,11844.099609375,1283.0,7987.37158203125,
2019-05-25 00:00:00+00:00,11844.099609375,1283.0,8052.5439453125,
2019-05-26 00:00:00+00:00,11844.099609375,1283.0,8673.2158203125,
2019-05-27 00:00:00+05:30,11924.75,1283.0,8673.2158203125,
2019-05-27 00:00:00+00:00,11924.75,1283.0,8805.7783203125,
2019-05-28 00:00:00+05:30,11928.75,1283.0,8805.7783203125,
2019-05-28 00:00:00+00:00,11928.75,1283.0,8719.9619140625,
2019-05-28 00:00:00-04:00,11928.75,1276.5,8719.9619140625,
2019-05-29 00:00:00+05:30,11861.099609375,1276.5,8719.9619140625,
2019-05-29 00:00:00+00:00,11861.099609375,1276.5,8659.4873046875,
2019-05-29 00:00:00-04:00,11861.099609375,1280.5999755859375,8659.4873046875,
2019-05-30 00:00:00+05:30,11945.900390625,1280.5999755859375,8659.4873046875,
2019-05-30 00:00:00+00:00,11945.900390625,1280.5999755859375,8319.47265625,
